"","date","id","month_day","province","movement","year"
"1374",2020-01-18,210100,"01-18","liaoning",5.26785,"2020"
"1375",2020-01-19,210100,"01-19","liaoning",5.70325714285714,"2020"
"1376",2020-01-20,210100,"01-20","liaoning",5.8286,"2020"
"1377",2020-01-21,210100,"01-21","liaoning",5.75107857142857,"2020"
"1378",2020-01-22,210100,"01-22","liaoning",5.64802142857143,"2020"
"1379",2020-01-23,210100,"01-23","liaoning",5.21525714285714,"2020"
"1380",2020-01-24,210100,"01-24","liaoning",4.24520714285714,"2020"
"1381",2020-01-25,210100,"01-25","liaoning",4.05202142857143,"2020"
"1382",2020-01-26,210100,"01-26","liaoning",4.03805,"2020"
"1383",2020-01-27,210100,"01-27","liaoning",3.52077142857143,"2020"
"1384",2020-01-28,210100,"01-28","liaoning",3.11465,"2020"
"1385",2020-01-29,210100,"01-29","liaoning",2.9831,"2020"
"1386",2020-01-30,210100,"01-30","liaoning",2.84777857142857,"2020"
"1387",2020-01-31,210100,"01-31","liaoning",2.86452857142857,"2020"
"1388",2020-02-01,210100,"02-01","liaoning",2.77432142857143,"2020"
"1389",2020-02-02,210100,"02-02","liaoning",2.57680714285714,"2020"
"1390",2020-02-03,210100,"02-03","liaoning",2.75902857142857,"2020"
"1391",2020-02-04,210100,"02-04","liaoning",2.64429285714286,"2020"
"1392",2020-02-05,210100,"02-05","liaoning",2.50775,"2020"
"1393",2020-02-06,210100,"02-06","liaoning",2.50027857142857,"2020"
"1394",2020-02-07,210100,"02-07","liaoning",2.50252142857143,"2020"
"1395",2020-02-08,210100,"02-08","liaoning",2.52757857142857,"2020"
"1396",2020-02-09,210100,"02-09","liaoning",2.40443571428571,"2020"
"1397",2020-02-10,210100,"02-10","liaoning",2.87915,"2020"
"1398",2020-02-11,210100,"02-11","liaoning",2.82911428571429,"2020"
"1399",2020-02-12,210100,"02-12","liaoning",2.90582857142857,"2020"
"1400",2020-02-13,210100,"02-13","liaoning",2.97217142857143,"2020"
"1401",2020-02-14,210100,"02-14","liaoning",2.83765,"2020"
"1402",2020-02-15,210100,"02-15","liaoning",2.10633571428571,"2020"
"1403",2020-02-16,210100,"02-16","liaoning",2.20652142857143,"2020"
"1404",2020-02-17,210100,"02-17","liaoning",3.0312,"2020"
"1405",2020-02-18,210100,"02-18","liaoning",3.20598571428571,"2020"
"1406",2020-02-19,210100,"02-19","liaoning",3.28557857142857,"2020"
"1407",2020-02-20,210100,"02-20","liaoning",3.42900714285714,"2020"
"1408",2020-02-21,210100,"02-21","liaoning",3.34419285714286,"2020"
"1409",2020-02-22,210100,"02-22","liaoning",3.36035714285714,"2020"
"1410",2020-02-23,210100,"02-23","liaoning",3.42572857142857,"2020"
"1411",2020-02-24,210100,"02-24","liaoning",4.53755,"2020"
"1412",2020-02-25,210100,"02-25","liaoning",4.34127142857143,"2020"
"1413",2020-02-26,210100,"02-26","liaoning",4.43875,"2020"
"1414",2020-02-27,210100,"02-27","liaoning",4.47622857142857,"2020"
"1415",2020-02-28,210100,"02-28","liaoning",4.38572857142857,"2020"
"1416",2020-02-29,210100,"02-29","liaoning",3.95038571428571,"2020"
"1417",2020-03-01,210100,"03-01","liaoning",4.00219285714286,"2020"
"1418",2020-03-02,210100,"03-02","liaoning",4.77085,"2020"
"1419",2020-03-03,210100,"03-03","liaoning",4.36794285714286,"2020"
"1420",2020-03-04,210100,"03-04","liaoning",4.42989285714286,"2020"
"1421",2020-03-05,210100,"03-05","liaoning",4.65231428571429,"2020"
"1422",2020-03-06,210100,"03-06","liaoning",4.68541428571429,"2020"
"1423",2020-03-07,210100,"03-07","liaoning",3.97326428571429,"2020"
"1424",2020-03-08,210100,"03-08","liaoning",4.09523571428571,"2020"
"1425",2020-03-09,210100,"03-09","liaoning",4.56682857142857,"2020"
"1426",2020-03-10,210100,"03-10","liaoning",4.83587857142857,"2020"
"1427",2020-03-11,210100,"03-11","liaoning",4.86657857142857,"2020"
"1428",2020-03-12,210100,"03-12","liaoning",4.81380714285714,"2020"
"1429",2020-03-13,210100,"03-13","liaoning",4.94902142857143,"2020"
"1430",2020-03-14,210100,"03-14","liaoning",4.40352857142857,"2020"
"1431",2020-03-15,210100,"03-15","liaoning",4.14195,"2020"
"1432",2020-03-16,210100,"03-16","liaoning",5.01710714285714,"2020"
"1433",2020-03-17,210100,"03-17","liaoning",5.06075,"2020"
"1434",2020-03-18,210100,"03-18","liaoning",5.0615,"2020"
"1435",2020-03-19,210100,"03-19","liaoning",5.02592857142857,"2020"
"1436",2020-03-20,210100,"03-20","liaoning",5.15240714285714,"2020"
"1437",2020-03-21,210100,"03-21","liaoning",4.59309285714286,"2020"
"1438",2020-03-22,210100,"03-22","liaoning",4.57603571428571,"2020"
"1439",2020-03-23,210100,"03-23","liaoning",5.31562857142857,"2020"
"1440",2020-03-24,210100,"03-24","liaoning",5.31128571428571,"2020"
"1441",2019-01-12,220100,"01-12","jilin",4.25326666666667,"2019"
"1442",2019-01-13,220100,"01-13","jilin",4.11757777777778,"2019"
"1443",2019-01-14,220100,"01-14","jilin",4.61694444444444,"2019"
"1444",2019-01-15,220100,"01-15","jilin",4.6975,"2019"
"1445",2019-01-16,220100,"01-16","jilin",4.55407777777778,"2019"
"1446",2019-01-17,220100,"01-17","jilin",4.64385555555556,"2019"
"1447",2019-01-18,220100,"01-18","jilin",4.73363333333333,"2019"
"1448",2019-01-19,220100,"01-19","jilin",4.35116666666667,"2019"
"1449",2019-01-20,220100,"01-20","jilin",4.22917777777778,"2019"
"1450",2019-01-21,220100,"01-21","jilin",4.66315555555556,"2019"
"1451",2019-01-22,220100,"01-22","jilin",4.61525555555556,"2019"
"1452",2019-01-23,220100,"01-23","jilin",4.63815555555556,"2019"
"1453",2019-01-24,220100,"01-24","jilin",4.74534444444445,"2019"
"1454",2019-01-25,220100,"01-25","jilin",4.65471111111111,"2019"
"1455",2019-01-26,220100,"01-26","jilin",4.29443333333333,"2019"
"1456",2019-01-27,220100,"01-27","jilin",4.23545555555556,"2019"
"1457",2019-01-28,220100,"01-28","jilin",4.81548888888889,"2019"
"1458",2019-01-29,220100,"01-29","jilin",4.76918888888889,"2019"
"1459",2019-01-30,220100,"01-30","jilin",4.699,"2019"
"1460",2019-01-31,220100,"01-31","jilin",4.83538888888889,"2019"
"1461",2019-02-01,220100,"02-01","jilin",4.54643333333333,"2019"
"1462",2019-02-02,220100,"02-02","jilin",4.68073333333333,"2019"
"1463",2019-02-03,220100,"02-03","jilin",4.16576666666667,"2019"
"1464",2019-02-04,220100,"02-04","jilin",3.85294444444444,"2019"
"1465",2019-02-05,220100,"02-05","jilin",4.08481111111111,"2019"
"1466",2019-02-06,220100,"02-06","jilin",4.3167,"2019"
"1467",2019-02-07,220100,"02-07","jilin",4.40055555555556,"2019"
"1468",2019-02-08,220100,"02-08","jilin",4.30911111111111,"2019"
"1469",2019-02-09,220100,"02-09","jilin",4.30492222222222,"2019"
"1470",2019-02-10,220100,"02-10","jilin",4.4071,"2019"
"1471",2019-02-11,220100,"02-11","jilin",4.68716666666667,"2019"
"1472",2019-02-12,220100,"02-12","jilin",4.7266,"2019"
"1473",2019-02-13,220100,"02-13","jilin",4.70951111111111,"2019"
"1474",2019-02-14,220100,"02-14","jilin",4.66883333333333,"2019"
"1475",2019-02-15,220100,"02-15","jilin",4.3836,"2019"
"1476",2019-02-16,220100,"02-16","jilin",4.14574444444444,"2019"
"1477",2019-02-17,220100,"02-17","jilin",4.07305555555556,"2019"
"1478",2019-02-18,220100,"02-18","jilin",4.81261111111111,"2019"
"1479",2019-02-19,220100,"02-19","jilin",4.69248888888889,"2019"
"1480",2019-02-20,220100,"02-20","jilin",4.70948888888889,"2019"
"1481",2019-02-21,220100,"02-21","jilin",4.63575555555556,"2019"
"1482",2019-02-22,220100,"02-22","jilin",4.66545555555556,"2019"
"1483",2019-02-23,220100,"02-23","jilin",4.27216666666667,"2019"
"1484",2019-02-24,220100,"02-24","jilin",4.16597777777778,"2019"
"1485",2019-02-25,220100,"02-25","jilin",4.52122222222222,"2019"
"1486",2019-02-26,220100,"02-26","jilin",4.46426666666667,"2019"
"1487",2019-02-27,220100,"02-27","jilin",4.58355555555556,"2019"
"1488",2019-02-28,220100,"02-28","jilin",4.71843333333333,"2019"
"1489",2019-03-01,220100,"03-01","jilin",4.88195555555556,"2019"
"1490",2019-03-02,220100,"03-02","jilin",4.48964444444444,"2019"
"1491",2019-03-03,220100,"03-03","jilin",4.36146666666667,"2019"
"1492",2019-03-04,220100,"03-04","jilin",4.5614,"2019"
"1493",2019-03-05,220100,"03-05","jilin",4.68448888888889,"2019"
"1494",2019-03-06,220100,"03-06","jilin",4.50808888888889,"2019"
"1495",2019-03-07,220100,"03-07","jilin",4.56036666666667,"2019"
"1496",2019-03-08,220100,"03-08","jilin",4.91121111111111,"2019"
"1497",2019-03-09,220100,"03-09","jilin",4.32541111111111,"2019"
"1498",2019-03-10,220100,"03-10","jilin",4.36644444444444,"2019"
"1499",2019-03-11,220100,"03-11","jilin",4.66515555555556,"2019"
"1500",2019-03-12,220100,"03-12","jilin",4.67395555555556,"2019"
"1501",2019-03-13,220100,"03-13","jilin",4.60195555555556,"2019"
"1502",2019-03-14,220100,"03-14","jilin",4.59572222222222,"2019"
"1503",2019-03-15,220100,"03-15","jilin",4.85528888888889,"2019"
"1504",2019-03-16,220100,"03-16","jilin",4.53712222222222,"2019"
"1505",2019-03-17,220100,"03-17","jilin",4.23823333333333,"2019"
"1506",2019-03-18,220100,"03-18","jilin",4.62306666666667,"2019"
"1507",2019-03-19,220100,"03-19","jilin",4.6677,"2019"
"1508",2019-03-20,220100,"03-20","jilin",4.66313333333333,"2019"
"1509",2019-03-21,220100,"03-21","jilin",4.30156666666667,"2019"
"1510",2019-03-22,220100,"03-22","jilin",4.7385,"2019"
"1511",2019-03-23,220100,"03-23","jilin",4.39698888888889,"2019"
"1512",2019-03-24,220100,"03-24","jilin",4.38156666666667,"2019"
"1513",2019-03-25,220100,"03-25","jilin",4.72943333333333,"2019"
"1514",2019-03-26,220100,"03-26","jilin",4.63318888888889,"2019"
"1515",2019-03-27,220100,"03-27","jilin",4.60426666666667,"2019"
"1516",2019-03-28,220100,"03-28","jilin",4.60261111111111,"2019"
"1517",2020-01-01,220100,"01-01","jilin",4.86485555555556,"2020"
"1518",2020-01-02,220100,"01-02","jilin",5.32805555555556,"2020"
"1519",2020-01-03,220100,"01-03","jilin",5.34254444444444,"2020"
"1520",2020-01-04,220100,"01-04","jilin",4.84404444444444,"2020"
"1521",2020-01-05,220100,"01-05","jilin",4.74008888888889,"2020"
"1522",2020-01-06,220100,"01-06","jilin",5.35426666666667,"2020"
"1523",2020-01-07,220100,"01-07","jilin",5.23941111111111,"2020"
"1524",2020-01-08,220100,"01-08","jilin",5.26454444444444,"2020"
"1525",2020-01-09,220100,"01-09","jilin",5.3314,"2020"
"1526",2020-01-10,220100,"01-10","jilin",5.46146666666667,"2020"
"1527",2020-01-11,220100,"01-11","jilin",4.96638888888889,"2020"
"1528",2020-01-12,220100,"01-12","jilin",4.87744444444444,"2020"
"1529",2020-01-13,220100,"01-13","jilin",5.4785,"2020"
"1530",2020-01-14,220100,"01-14","jilin",5.44527777777778,"2020"
"1531",2020-01-15,220100,"01-15","jilin",5.47118888888889,"2020"
"1532",2020-01-16,220100,"01-16","jilin",5.5673,"2020"
"1533",2020-01-17,220100,"01-17","jilin",5.52456666666667,"2020"
"1534",2020-01-18,220100,"01-18","jilin",5.06604444444444,"2020"
"1535",2020-01-19,220100,"01-19","jilin",5.28948888888889,"2020"
"1536",2020-01-20,220100,"01-20","jilin",5.49398888888889,"2020"
"1537",2020-01-21,220100,"01-21","jilin",5.44028888888889,"2020"
"1538",2020-01-22,220100,"01-22","jilin",5.37106666666667,"2020"
"1539",2020-01-23,220100,"01-23","jilin",5.05683333333333,"2020"
"1540",2020-01-24,220100,"01-24","jilin",4.18557777777778,"2020"
"1541",2020-01-25,220100,"01-25","jilin",3.86618888888889,"2020"
"1542",2020-01-26,220100,"01-26","jilin",4.24162222222222,"2020"
"1543",2020-01-27,220100,"01-27","jilin",4.0358,"2020"
"1544",2020-01-28,220100,"01-28","jilin",3.50646666666667,"2020"
"1545",2020-01-29,220100,"01-29","jilin",3.17065555555556,"2020"
"1546",2020-01-30,220100,"01-30","jilin",2.91402222222222,"2020"
"1547",2020-01-31,220100,"01-31","jilin",2.80794444444444,"2020"
"1548",2020-02-01,220100,"02-01","jilin",2.71978888888889,"2020"
"1549",2020-02-02,220100,"02-02","jilin",2.56723333333333,"2020"
"1550",2020-02-03,220100,"02-03","jilin",2.60555555555556,"2020"
"1551",2020-02-04,220100,"02-04","jilin",2.41118888888889,"2020"
"1552",2020-02-05,220100,"02-05","jilin",2.27268888888889,"2020"
"1553",2020-02-06,220100,"02-06","jilin",2.20438888888889,"2020"
"1554",2020-02-07,220100,"02-07","jilin",2.19543333333333,"2020"
"1555",2020-02-08,220100,"02-08","jilin",2.16688888888889,"2020"
"1556",2020-02-09,220100,"02-09","jilin",2.06136666666667,"2020"
"1557",2020-02-10,220100,"02-10","jilin",2.38203333333333,"2020"
"1558",2020-02-11,220100,"02-11","jilin",2.37805555555556,"2020"
"1559",2020-02-12,220100,"02-12","jilin",2.43842222222222,"2020"
"1560",2020-02-13,220100,"02-13","jilin",2.44816666666667,"2020"
"1561",2020-02-14,220100,"02-14","jilin",2.47506666666667,"2020"
"1562",2020-02-15,220100,"02-15","jilin",2.2015,"2020"
"1563",2020-02-16,220100,"02-16","jilin",2.10222222222222,"2020"
"1564",2020-02-17,220100,"02-17","jilin",2.63567777777778,"2020"
"1565",2020-02-18,220100,"02-18","jilin",2.74392222222222,"2020"
"1566",2020-02-19,220100,"02-19","jilin",2.92605555555556,"2020"
"1567",2020-02-20,220100,"02-20","jilin",3.14517777777778,"2020"
"1568",2020-02-21,220100,"02-21","jilin",3.24755555555556,"2020"
"1569",2020-02-22,220100,"02-22","jilin",2.92312222222222,"2020"
"1570",2020-02-23,220100,"02-23","jilin",3.06313333333333,"2020"
"1571",2020-02-24,220100,"02-24","jilin",3.82027777777778,"2020"
"1572",2020-02-25,220100,"02-25","jilin",3.65253333333333,"2020"
"1573",2020-02-26,220100,"02-26","jilin",3.67615555555556,"2020"
"1574",2020-02-27,220100,"02-27","jilin",3.70936666666667,"2020"
"1575",2020-02-28,220100,"02-28","jilin",3.59805555555556,"2020"
"1576",2020-02-29,220100,"02-29","jilin",3.42112222222222,"2020"
"1577",2020-03-01,220100,"03-01","jilin",3.43263333333333,"2020"
"1578",2020-03-02,220100,"03-02","jilin",4.00313333333333,"2020"
"1579",2020-03-03,220100,"03-03","jilin",3.91594444444444,"2020"
"1580",2020-03-04,220100,"03-04","jilin",3.79297777777778,"2020"
"1581",2020-03-05,220100,"03-05","jilin",4.03536666666667,"2020"
"1582",2020-03-06,220100,"03-06","jilin",4.11401111111111,"2020"
"1583",2020-03-07,220100,"03-07","jilin",3.67225555555556,"2020"
"1584",2020-03-08,220100,"03-08","jilin",3.76721111111111,"2020"
"1585",2020-03-09,220100,"03-09","jilin",4.22672222222222,"2020"
"1586",2020-03-10,220100,"03-10","jilin",4.22868888888889,"2020"
"1587",2020-03-11,220100,"03-11","jilin",4.37335555555556,"2020"
"1588",2020-03-12,220100,"03-12","jilin",4.35661111111111,"2020"
"1589",2020-03-13,220100,"03-13","jilin",4.5202,"2020"
"1590",2020-03-14,220100,"03-14","jilin",4.17658888888889,"2020"
"1591",2020-03-15,220100,"03-15","jilin",3.90218888888889,"2020"
"1592",2020-03-16,220100,"03-16","jilin",4.6801,"2020"
"1593",2020-03-17,220100,"03-17","jilin",4.609,"2020"
"1594",2020-03-18,220100,"03-18","jilin",4.70443333333333,"2020"
"1595",2020-03-19,220100,"03-19","jilin",4.59237777777778,"2020"
"1596",2020-03-20,220100,"03-20","jilin",4.79933333333333,"2020"
"1597",2020-03-21,220100,"03-21","jilin",4.523,"2020"
"1598",2020-03-22,220100,"03-22","jilin",4.45446666666667,"2020"
"1599",2020-03-23,220100,"03-23","jilin",4.96543333333333,"2020"
"1600",2020-03-24,220100,"03-24","jilin",4.95862222222222,"2020"
"1601",2019-01-12,230100,"01-12","heilongjiang",4.36762307692308,"2019"
"1602",2019-01-13,230100,"01-13","heilongjiang",4.29837692307692,"2019"
"1603",2019-01-14,230100,"01-14","heilongjiang",4.77308461538462,"2019"
"1604",2019-01-15,230100,"01-15","heilongjiang",4.84652307692308,"2019"
"1605",2019-01-16,230100,"01-16","heilongjiang",4.67946153846154,"2019"
"1606",2019-01-17,230100,"01-17","heilongjiang",4.74502307692308,"2019"
"1607",2019-01-18,230100,"01-18","heilongjiang",4.8106,"2019"
"1608",2019-01-19,230100,"01-19","heilongjiang",4.44236153846154,"2019"
"1609",2019-01-20,230100,"01-20","heilongjiang",4.33469230769231,"2019"
"1610",2019-01-21,230100,"01-21","heilongjiang",4.79388461538462,"2019"
"1611",2019-01-22,230100,"01-22","heilongjiang",4.72026923076923,"2019"
"1612",2019-01-23,230100,"01-23","heilongjiang",4.73850769230769,"2019"
"1613",2019-01-24,230100,"01-24","heilongjiang",4.85144615384615,"2019"
"1614",2019-01-25,230100,"01-25","heilongjiang",4.79475384615385,"2019"
"1615",2019-01-26,230100,"01-26","heilongjiang",4.45239230769231,"2019"
"1616",2019-01-27,230100,"01-27","heilongjiang",4.41082307692308,"2019"
"1617",2019-01-28,230100,"01-28","heilongjiang",5.00625384615385,"2019"
"1618",2019-01-29,230100,"01-29","heilongjiang",4.91020769230769,"2019"
"1619",2019-01-30,230100,"01-30","heilongjiang",4.8686,"2019"
"1620",2019-01-31,230100,"01-31","heilongjiang",5.01056153846154,"2019"
"1621",2019-02-01,230100,"02-01","heilongjiang",4.75457692307692,"2019"
"1622",2019-02-02,230100,"02-02","heilongjiang",4.53932307692308,"2019"
"1623",2019-02-03,230100,"02-03","heilongjiang",4.37514615384615,"2019"
"1624",2019-02-04,230100,"02-04","heilongjiang",3.97546153846154,"2019"
"1625",2019-02-05,230100,"02-05","heilongjiang",4.25413846153846,"2019"
"1626",2019-02-06,230100,"02-06","heilongjiang",4.53285384615385,"2019"
"1627",2019-02-07,230100,"02-07","heilongjiang",4.57692307692308,"2019"
"1628",2019-02-08,230100,"02-08","heilongjiang",4.50132307692308,"2019"
"1629",2019-02-09,230100,"02-09","heilongjiang",4.51569230769231,"2019"
"1630",2019-02-10,230100,"02-10","heilongjiang",4.61411538461538,"2019"
"1631",2019-02-11,230100,"02-11","heilongjiang",4.88092307692308,"2019"
"1632",2019-02-12,230100,"02-12","heilongjiang",4.92098461538462,"2019"
"1633",2019-02-13,230100,"02-13","heilongjiang",4.88831538461538,"2019"
"1634",2019-02-14,230100,"02-14","heilongjiang",4.86067692307692,"2019"
"1635",2019-02-15,230100,"02-15","heilongjiang",4.67270769230769,"2019"
"1636",2019-02-16,230100,"02-16","heilongjiang",4.32523076923077,"2019"
"1637",2019-02-17,230100,"02-17","heilongjiang",4.19508461538462,"2019"
"1638",2019-02-18,230100,"02-18","heilongjiang",4.85728461538462,"2019"
"1639",2019-02-19,230100,"02-19","heilongjiang",4.95036153846154,"2019"
"1640",2019-02-20,230100,"02-20","heilongjiang",4.83719230769231,"2019"
"1641",2019-02-21,230100,"02-21","heilongjiang",4.67801538461538,"2019"
"1642",2019-02-22,230100,"02-22","heilongjiang",4.68913846153846,"2019"
"1643",2019-02-23,230100,"02-23","heilongjiang",4.29458461538462,"2019"
"1644",2019-02-24,230100,"02-24","heilongjiang",4.17708461538462,"2019"
"1645",2019-02-25,230100,"02-25","heilongjiang",4.69039230769231,"2019"
"1646",2019-02-26,230100,"02-26","heilongjiang",4.6647,"2019"
"1647",2019-02-27,230100,"02-27","heilongjiang",4.804,"2019"
"1648",2019-02-28,230100,"02-28","heilongjiang",4.91402307692308,"2019"
"1649",2019-03-01,230100,"03-01","heilongjiang",4.92354615384615,"2019"
"1650",2019-03-02,230100,"03-02","heilongjiang",4.48891538461538,"2019"
"1651",2019-03-03,230100,"03-03","heilongjiang",4.37403076923077,"2019"
"1652",2019-03-04,230100,"03-04","heilongjiang",4.65389230769231,"2019"
"1653",2019-03-05,230100,"03-05","heilongjiang",4.72636153846154,"2019"
"1654",2019-03-06,230100,"03-06","heilongjiang",4.58520769230769,"2019"
"1655",2019-03-07,230100,"03-07","heilongjiang",4.63864615384615,"2019"
"1656",2019-03-08,230100,"03-08","heilongjiang",5.03339230769231,"2019"
"1657",2019-03-09,230100,"03-09","heilongjiang",4.36056923076923,"2019"
"1658",2019-03-10,230100,"03-10","heilongjiang",4.43952307692308,"2019"
"1659",2019-03-11,230100,"03-11","heilongjiang",4.75797692307692,"2019"
"1660",2019-03-12,230100,"03-12","heilongjiang",4.68677692307692,"2019"
"1661",2019-03-13,230100,"03-13","heilongjiang",4.64478461538462,"2019"
"1662",2019-03-14,230100,"03-14","heilongjiang",4.66704615384615,"2019"
"1663",2019-03-15,230100,"03-15","heilongjiang",4.9096,"2019"
"1664",2019-03-16,230100,"03-16","heilongjiang",4.58762307692308,"2019"
"1665",2019-03-17,230100,"03-17","heilongjiang",4.32595384615385,"2019"
"1666",2019-03-18,230100,"03-18","heilongjiang",4.71706153846154,"2019"
"1667",2019-03-19,230100,"03-19","heilongjiang",4.72226153846154,"2019"
"1668",2019-03-20,230100,"03-20","heilongjiang",4.74131538461538,"2019"
"1669",2019-03-21,230100,"03-21","heilongjiang",4.45371538461538,"2019"
"1670",2019-03-22,230100,"03-22","heilongjiang",4.73328461538462,"2019"
"1671",2019-03-23,230100,"03-23","heilongjiang",4.39495384615385,"2019"
"1672",2019-03-24,230100,"03-24","heilongjiang",4.39110769230769,"2019"
"1673",2019-03-25,230100,"03-25","heilongjiang",4.76516153846154,"2019"
"1674",2019-03-26,230100,"03-26","heilongjiang",4.62152307692308,"2019"
"1675",2019-03-27,230100,"03-27","heilongjiang",4.65036923076923,"2019"
